,Unnamed: 0,dur,f1,dec,subject,choice
0,0,-2.410051627881785,-3.2837586684659428,0.056859285,1,0
1,1,-2.410051627881785,-3.1837586684659427,0.035637617,1,0
2,2,-2.410051627881785,-3.0837586684659426,0.2678545,1,0
3,3,-2.410051627881785,-2.9837586684659425,0.1623761,1,0
4,4,-2.410051627881785,-2.8837586684659424,0.19777507,1,0
5,5,-2.410051627881785,-2.7837586684659423,0.1064778,1,0
6,6,-2.410051627881785,-2.6837586684659422,0.032435536,1,0
7,7,-2.410051627881785,-2.583758668465942,0.036869705,1,0
8,8,-2.410051627881785,-2.483758668465942,0.3000936,1,0
9,9,-2.410051627881785,-2.383758668465942,0.011832833,1,0
10,10,-2.410051627881785,-2.283758668465942,0.18580347,1,0
11,11,-2.410051627881785,-2.183758668465942,0.1902616,1,0
12,12,-2.410051627881785,-2.0837586684659417,0.15114364,1,0
13,13,-2.410051627881785,-1.9837586684659416,0.03582132,1,0
14,14,-2.410051627881785,-1.8837586684659413,0.3379544,1,0
15,15,-2.410051627881785,-1.7837586684659414,0.25556034,1,0
16,16,-2.410051627881785,-1.6837586684659414,0.07569203,1,0
17,17,-2.410051627881785,-1.5837586684659413,0.15413669,1,0
18,18,-2.410051627881785,-1.4837586684659412,0.041762233,1,0
19,19,-2.410051627881785,-1.383758668465941,0.06568694,1,0
20,20,-2.410051627881785,-1.283758668465941,0.0707404,1,0
21,21,-2.410051627881785,-1.183758668465941,0.112359524,1,0
22,22,-2.410051627881785,-1.0837586684659408,0.24990743,1,0
23,23,-2.410051627881785,-0.9837586684659408,0.2050108,1,0
24,24,-2.410051627881785,-0.8837586684659406,0.17353529,1,0
25,25,-2.410051627881785,-0.7837586684659406,0.23199284,1,0
26,26,-2.410051627881785,-0.6837586684659405,0.101136744,1,0
27,27,-2.410051627881785,-0.5837586684659404,0.057914883,1,0
28,28,-2.410051627881785,-0.4837586684659403,0.10298151,1,0
29,29,-2.410051627881785,-0.3837586684659402,0.22203797,1,0
30,30,-2.410051627881785,-0.2837586684659401,0.045360953,1,0
31,31,-2.410051627881785,-0.18375866846594,0.050436646,1,0
32,32,-2.410051627881785,-0.0837586684659399,0.3360532,1,0
33,33,-2.410051627881785,0.0162413315340601,0.12964329,1,0
34,34,-2.410051627881785,0.1162413315340602,0.048947453,1,0
35,35,-2.410051627881785,0.2162413315340603,0.025390714,1,0
36,36,-2.410051627881785,0.3162413315340604,0.650897,1,1
37,37,-2.410051627881785,0.4162413315340605,0.13880262,1,0
38,38,-2.410051627881785,0.5162413315340606,0.44510862,1,0
39,39,-2.410051627881785,0.6162413315340607,0.088392764,1,0
40,40,-2.410051627881785,0.7162413315340608,0.12036824,1,0
41,41,-2.410051627881785,0.8162413315340604,0.027049214,1,0
42,42,-2.410051627881785,0.916241331534061,0.40347964,1,0
43,43,-2.410051627881785,1.0162413315340617,0.121364,1,0
44,44,-2.410051627881785,1.1162413315340611,0.03917414,1,0
45,45,-2.410051627881785,1.2162413315340608,0.30027002,1,0
46,46,-2.410051627881785,1.3162413315340613,0.3671565,1,0
47,47,-2.410051627881785,1.4162413315340618,0.097691804,1,0
48,48,-2.410051627881785,1.5162413315340617,0.10809791,1,0
49,49,-2.410051627881785,1.6162413315340611,0.55915815,1,1
50,50,-2.410051627881785,1.7162413315340617,0.064582884,1,0
51,51,-2.410051627881785,1.8162413315340624,0.091219395,1,0
52,52,-2.410051627881785,1.9162413315340616,0.04877788,1,0
53,53,-2.410051627881785,2.016241331534061,0.22500736,1,0
54,54,-2.410051627881785,2.116241331534062,0.19621876,1,0
55,55,-2.410051627881785,2.2162413315340626,0.2349701,1,0
56,56,-2.410051627881785,2.316241331534062,0.13600028,1,0
57,57,-2.410051627881785,2.416241331534062,0.33770707,1,0
58,58,-2.410051627881785,2.5162413315340624,0.13192311,1,0
59,59,-2.410051627881785,2.616241331534063,0.034604996,1,0
60,60,-2.410051627881785,2.7162413315340626,0.25521415,1,0
61,61,-2.410051627881785,2.816241331534062,0.044852853,1,0
62,62,-2.410051627881785,2.9162413315340627,0.425363,1,0
63,63,-2.410051627881785,3.0162413315340637,0.03312376,1,0
64,64,-2.410051627881785,3.116241331534063,0.6681378,1,1
65,65,-2.410051627881785,3.2162413315340626,0.16710475,1,0
66,66,-2.410051627881785,3.316241331534063,0.26579648,1,0
67,67,-2.310051627881785,-3.2837586684659428,0.15555322,1,0
68,68,-2.310051627881785,-3.1837586684659427,0.1332336,1,0
69,69,-2.310051627881785,-3.0837586684659426,0.060065866,1,0
70,70,-2.310051627881785,-2.9837586684659425,0.178626,1,0
71,71,-2.310051627881785,-2.8837586684659424,0.049116075,1,0
72,72,-2.310051627881785,-2.7837586684659423,0.03587565,1,0
73,73,-2.310051627881785,-2.6837586684659422,0.03251162,1,0
74,74,-2.310051627881785,-2.583758668465942,0.108229846,1,0
75,75,-2.310051627881785,-2.483758668465942,0.052009225,1,0
76,76,-2.310051627881785,-2.383758668465942,0.14963531,1,0
77,77,-2.310051627881785,-2.283758668465942,0.042191446,1,0
78,78,-2.310051627881785,-2.183758668465942,0.05230835,1,0
79,79,-2.310051627881785,-2.0837586684659417,0.04680726,1,0
80,80,-2.310051627881785,-1.9837586684659416,0.03883058,1,0
81,81,-2.310051627881785,-1.8837586684659413,0.045385927,1,0
82,82,-2.310051627881785,-1.7837586684659414,0.03438908,1,0
83,83,-2.310051627881785,-1.6837586684659414,0.07864529,1,0
84,84,-2.310051627881785,-1.5837586684659413,0.041651726,1,0
85,85,-2.310051627881785,-1.4837586684659412,0.18289432,1,0
86,86,-2.310051627881785,-1.383758668465941,0.1939609,1,0
87,87,-2.310051627881785,-1.283758668465941,0.5592902,1,1
88,88,-2.310051627881785,-1.183758668465941,0.1688365,1,0
89,89,-2.310051627881785,-1.0837586684659408,0.009690493,1,0
90,90,-2.310051627881785,-0.9837586684659408,0.0940848,1,0
91,91,-2.310051627881785,-0.8837586684659406,0.07115644,1,0
92,92,-2.310051627881785,-0.7837586684659406,0.092078805,1,0
93,93,-2.310051627881785,-0.6837586684659405,0.07065666,1,0
94,94,-2.310051627881785,-0.5837586684659404,0.17385724,1,0
95,95,-2.310051627881785,-0.4837586684659403,0.0349572,1,0
96,96,-2.310051627881785,-0.3837586684659402,0.15731433,1,0
97,97,-2.310051627881785,-0.2837586684659401,0.1694893,1,0
98,98,-2.310051627881785,-0.18375866846594,0.09698117,1,0
99,99,-2.310051627881785,-0.0837586684659399,0.05769682,1,0
100,100,-2.310051627881785,0.0162413315340601,0.10411292,1,0
101,101,-2.310051627881785,0.1162413315340602,0.021031559,1,0
102,102,-2.310051627881785,0.2162413315340603,0.08424589,1,0
103,103,-2.310051627881785,0.3162413315340604,0.16804302,1,0
104,104,-2.310051627881785,0.4162413315340605,0.12345415,1,0
105,105,-2.310051627881785,0.5162413315340606,0.053482592,1,0
106,106,-2.310051627881785,0.6162413315340607,0.14099205,1,0
107,107,-2.310051627881785,0.7162413315340608,0.052024126,1,0
108,108,-2.310051627881785,0.8162413315340604,0.01711306,1,0
109,109,-2.310051627881785,0.916241331534061,0.035024345,1,0
110,110,-2.310051627881785,1.0162413315340617,0.15334415,1,0
111,111,-2.310051627881785,1.1162413315340611,0.27427253,1,0
