,Unnamed: 0,dur,f1,dec,subject,choice
0,0,-2.410051627881785,-3.2837586684659428,0.13644257,1,0
1,1,-2.410051627881785,-3.1837586684659427,0.1353615,1,0
2,2,-2.410051627881785,-3.0837586684659426,0.1049104,1,0
3,3,-2.410051627881785,-2.9837586684659425,0.12298116,1,0
4,4,-2.410051627881785,-2.8837586684659424,0.011604309,1,0
5,5,-2.410051627881785,-2.7837586684659423,0.024697185,1,0
6,6,-2.410051627881785,-2.6837586684659422,0.06632298,1,0
7,7,-2.410051627881785,-2.583758668465942,0.022973627,1,0
8,8,-2.410051627881785,-2.483758668465942,0.14624077,1,0
9,9,-2.410051627881785,-2.383758668465942,0.17826322,1,0
10,10,-2.410051627881785,-2.283758668465942,0.09270418,1,0
11,11,-2.410051627881785,-2.183758668465942,0.12000623,1,0
12,12,-2.410051627881785,-2.0837586684659417,0.17639592,1,0
13,13,-2.410051627881785,-1.9837586684659416,0.38015097,1,0
14,14,-2.410051627881785,-1.8837586684659413,0.44118267,1,0
15,15,-2.410051627881785,-1.7837586684659414,0.17351681,1,0
16,16,-2.410051627881785,-1.6837586684659414,0.034906894,1,0
17,17,-2.410051627881785,-1.5837586684659413,0.36250687,1,0
18,18,-2.410051627881785,-1.4837586684659412,0.11424792,1,0
19,19,-2.410051627881785,-1.383758668465941,0.009302616,1,0
20,20,-2.410051627881785,-1.283758668465941,0.23923066,1,0
21,21,-2.410051627881785,-1.183758668465941,0.29272658,1,0
22,22,-2.410051627881785,-1.0837586684659408,0.045452565,1,0
23,23,-2.410051627881785,-0.9837586684659408,0.23153257,1,0
24,24,-2.410051627881785,-0.8837586684659406,0.04111263,1,0
25,25,-2.410051627881785,-0.7837586684659406,0.6132566,1,1
26,26,-2.410051627881785,-0.6837586684659405,0.112716496,1,0
27,27,-2.410051627881785,-0.5837586684659404,0.30813724,1,0
28,28,-2.410051627881785,-0.4837586684659403,0.024793208,1,0
29,29,-2.410051627881785,-0.3837586684659402,0.19394588,1,0
30,30,-2.410051627881785,-0.2837586684659401,0.06930655,1,0
31,31,-2.410051627881785,-0.18375866846594,0.050726473,1,0
32,32,-2.410051627881785,-0.0837586684659399,0.29785964,1,0
33,33,-2.410051627881785,0.0162413315340601,0.06707698,1,0
34,34,-2.410051627881785,0.1162413315340602,0.23778373,1,0
35,35,-2.410051627881785,0.2162413315340603,0.06035909,1,0
36,36,-2.410051627881785,0.3162413315340604,0.2501979,1,0
37,37,-2.410051627881785,0.4162413315340605,0.26699674,1,0
38,38,-2.410051627881785,0.5162413315340606,0.2645865,1,0
39,39,-2.410051627881785,0.6162413315340607,0.18575996,1,0
40,40,-2.410051627881785,0.7162413315340608,0.061310172,1,0
41,41,-2.410051627881785,0.8162413315340604,0.06504992,1,0
